Timestamp,Channel,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,CLEAR,NIR
2025-01-29 16:31:20,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:31:21,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:31:23,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:31:24,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:31:26,3,5,6,7,9,12,16,14,13,63,43
2025-01-29 16:31:27,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:31:28,3,5,6,7,9,12,16,14,13,63,42
2025-01-29 16:31:30,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:31:31,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:31:33,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:31:34,3,5,6,7,9,12,16,14,13,63,42
2025-01-29 16:31:35,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:31:37,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:31:38,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:31:40,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:31:41,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:31:42,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:31:44,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:31:45,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:31:47,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:31:48,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:31:49,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:31:51,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:31:52,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:31:54,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:31:55,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:31:56,3,5,6,7,9,13,16,14,13,63,43
2025-01-29 16:31:58,4,4,6,7,10,13,16,15,14,58,40
2025-01-29 16:31:59,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:01,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:32:02,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:03,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:05,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:06,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:08,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:09,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:10,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:12,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:13,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:14,4,4,6,7,10,13,16,15,14,58,40
2025-01-29 16:32:16,3,5,6,7,9,13,16,14,13,64,43
2025-01-29 16:32:17,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:19,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:20,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:32:21,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:23,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:32:24,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:32:26,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:32:27,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:28,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:32:30,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:31,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:32:33,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:34,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:35,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:32:37,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:32:38,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:32:40,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:41,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:32:42,4,4,6,7,10,12,16,15,14,57,40
2025-01-29 16:32:44,3,5,6,6,9,12,16,14,13,63,43
2025-01-29 16:32:45,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:47,3,5,6,7,9,13,16,14,13,63,43
2025-01-29 16:32:48,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:49,3,5,6,7,9,12,16,14,13,63,43
2025-01-29 16:32:51,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:32:52,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:32:54,4,4,6,7,10,12,16,15,13,57,39
2025-01-29 16:32:55,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:32:56,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:32:58,3,5,6,6,9,12,16,14,13,61,42
2025-01-29 16:32:59,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:33:01,3,5,6,7,9,13,16,14,13,64,43
2025-01-29 16:33:02,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:33:03,3,5,6,6,9,12,16,14,13,61,42
2025-01-29 16:33:05,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:33:06,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:08,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:33:09,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:10,4,4,6,7,10,12,16,16,13,56,39
2025-01-29 16:33:12,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:13,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:33:15,3,4,6,6,9,12,16,14,13,63,42
2025-01-29 16:33:16,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:33:17,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:19,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:20,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:21,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:23,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:24,4,4,6,7,10,12,16,15,14,57,39
2025-01-29 16:33:26,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:27,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:29,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:30,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:33:31,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:33,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:34,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:35,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:37,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:38,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:40,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:41,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:42,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:44,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:33:45,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:47,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:33:48,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:49,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:51,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:52,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:33:54,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:55,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:56,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:33:58,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:33:59,3,4,6,6,9,12,15,14,13,62,42
2025-01-29 16:34:01,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:02,3,4,6,6,9,12,15,14,13,62,42
2025-01-29 16:34:03,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:05,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:06,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:08,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:09,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:10,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:12,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:13,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:15,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:16,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:17,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:34:19,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:20,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:22,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:23,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:24,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:26,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:27,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:28,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:34:30,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:31,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:33,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:34,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:36,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:37,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:38,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:40,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:41,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:42,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:44,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:45,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:47,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:48,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:49,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:51,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:52,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:54,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:55,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:56,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:34:58,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:34:59,4,4,6,7,10,12,16,15,14,56,39
2025-01-29 16:35:01,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:02,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:03,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:35:05,4,4,6,7,10,13,16,15,14,57,40
2025-01-29 16:35:06,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:35:08,4,4,6,7,10,12,16,15,14,56,39
2025-01-29 16:35:09,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:10,4,4,6,7,10,12,16,15,14,56,39
2025-01-29 16:35:12,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:13,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:15,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:16,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:35:17,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:35:19,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:20,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:22,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:23,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:24,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:26,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:27,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:29,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:30,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:31,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:33,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:34,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:35,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:37,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:38,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:40,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:41,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:35:43,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:44,4,4,6,7,10,12,15,14,13,56,39
2025-01-29 16:35:45,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:47,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:35:48,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:49,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:51,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:52,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:54,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:55,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:35:56,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:35:58,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:35:59,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:36:01,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:36:02,3,4,6,6,9,12,16,14,13,62,42
2025-01-29 16:36:03,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:36:05,3,4,6,6,9,12,15,14,13,61,42
2025-01-29 16:36:06,4,4,6,7,10,12,15,14,13,56,39
2025-01-29 16:36:08,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:36:09,4,4,6,7,10,12,15,14,13,55,39
2025-01-29 16:36:10,3,4,6,6,9,12,15,14,12,61,41
2025-01-29 16:36:12,4,4,6,7,10,12,15,14,13,56,39
2025-01-29 16:36:13,3,4,6,6,9,12,16,14,13,61,42
2025-01-29 16:36:15,4,4,6,7,10,12,15,14,13,56,39
2025-01-29 16:36:16,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:36:17,4,4,6,6,10,12,15,14,13,55,38
2025-01-29 16:36:19,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:36:20,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:36:22,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:36:23,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:36:24,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:36:26,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:36:27,3,5,6,6,9,12,16,14,13,62,41
2025-01-29 16:36:29,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:36:30,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:36:31,4,4,6,7,10,12,16,14,13,56,39
2025-01-29 16:36:33,3,4,6,6,9,12,15,14,13,61,42
2025-01-29 16:36:34,4,4,6,7,10,12,15,14,13,56,39
2025-01-29 16:36:36,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:36:37,4,4,6,6,10,12,15,14,13,56,38
2025-01-29 16:36:38,3,4,6,6,9,12,16,14,13,61,41
2025-01-29 16:36:40,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:36:41,3,4,6,6,9,12,16,14,13,61,41
2025-01-29 16:36:42,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:36:44,3,5,6,6,9,12,16,14,13,61,41
2025-01-29 16:36:45,4,4,6,7,10,12,15,14,13,56,38
2025-01-29 16:36:47,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:36:48,4,4,6,7,10,12,16,14,13,56,38
2025-01-29 16:36:50,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:36:51,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:36:52,3,4,6,6,9,12,16,14,13,61,41
2025-01-29 16:36:54,4,4,6,7,10,12,15,14,13,56,39
2025-01-29 16:36:55,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:36:56,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:36:58,3,4,6,6,9,12,16,14,13,61,41
2025-01-29 16:36:59,4,4,6,7,10,12,16,14,13,56,38
2025-01-29 16:37:01,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:02,4,4,6,7,10,12,16,14,13,55,38
2025-01-29 16:37:03,3,4,6,6,9,12,16,14,13,62,41
2025-01-29 16:37:05,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:37:06,3,4,6,6,9,12,16,14,13,61,41
2025-01-29 16:37:08,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:37:09,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:10,4,4,6,7,10,12,16,14,13,56,38
2025-01-29 16:37:12,3,4,6,6,9,12,16,14,13,61,41
2025-01-29 16:37:13,4,4,6,7,10,12,16,14,13,56,38
2025-01-29 16:37:15,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:16,4,4,6,7,10,12,15,14,13,56,39
2025-01-29 16:37:17,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:37:19,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:20,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:37:22,4,4,6,6,10,12,15,14,13,55,38
2025-01-29 16:37:23,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:37:24,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:26,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:27,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:29,3,4,6,6,9,12,15,13,13,60,41
2025-01-29 16:37:30,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:31,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:33,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:37:34,3,5,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:36,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:37,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:37:38,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:40,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:37:41,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:37:43,3,5,6,6,9,12,16,14,13,62,42
2025-01-29 16:37:44,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:45,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:47,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:48,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:50,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:51,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:37:52,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:54,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:37:55,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:57,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:37:58,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:37:59,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:01,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:02,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:38:03,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:05,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:06,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:08,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:09,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:11,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:38:12,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:13,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:15,4,4,6,7,10,12,16,15,13,56,39
2025-01-29 16:38:16,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:17,4,4,6,6,10,12,15,14,13,55,38
2025-01-29 16:38:19,3,4,6,6,9,12,16,14,13,61,41
2025-01-29 16:38:20,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:22,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:38:23,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:24,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:38:26,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:27,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:29,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:30,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:31,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:33,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:34,4,4,6,6,10,12,15,14,13,55,38
2025-01-29 16:38:36,3,4,6,6,9,12,15,13,12,61,41
2025-01-29 16:38:37,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:38,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:38:40,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:41,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:38:43,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:44,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:38:45,4,4,6,6,10,12,15,14,13,55,38
2025-01-29 16:38:47,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:38:48,4,4,6,7,10,12,16,14,13,56,38
2025-01-29 16:38:50,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:38:51,4,4,6,7,10,12,16,15,13,56,38
2025-01-29 16:38:52,3,5,6,6,9,12,15,14,13,61,41
2025-01-29 16:38:54,4,4,6,7,10,12,16,15,13,56,38
2025-01-29 16:38:55,3,4,6,6,9,12,15,13,13,61,41
2025-01-29 16:38:57,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:38:58,3,4,6,6,9,12,15,13,13,60,41
2025-01-29 16:38:59,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:39:01,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:39:02,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:39:04,3,4,6,6,9,12,15,13,12,60,41
2025-01-29 16:39:05,4,4,6,6,10,12,15,14,13,55,38
2025-01-29 16:39:06,3,4,5,6,8,12,15,13,12,60,40
2025-01-29 16:39:08,4,4,6,6,9,12,15,14,13,54,37
2025-01-29 16:39:09,3,4,5,6,8,12,15,13,12,60,40
2025-01-29 16:39:11,4,4,6,6,9,12,15,14,13,55,38
2025-01-29 16:39:12,3,4,5,6,8,12,15,13,12,60,40
2025-01-29 16:39:13,4,4,6,7,10,12,14,13,14,56,39
2025-01-29 16:39:15,3,5,6,6,8,11,14,12,13,62,43
2025-01-29 16:39:16,4,4,6,6,10,12,15,14,13,54,37
2025-01-29 16:39:18,3,4,6,6,9,12,15,13,12,60,40
2025-01-29 16:39:19,4,4,6,6,9,12,15,14,13,54,37
2025-01-29 16:39:20,3,4,6,6,9,12,15,13,12,60,40
2025-01-29 16:39:22,4,4,6,6,10,12,15,14,13,54,38
2025-01-29 16:39:23,3,4,6,6,9,11,15,13,13,60,40
2025-01-29 16:39:24,4,4,6,6,9,11,15,14,14,55,39
2025-01-29 16:39:26,3,5,6,6,8,11,15,13,12,59,40
2025-01-29 16:39:27,4,4,6,7,10,12,15,14,13,54,37
2025-01-29 16:39:29,3,4,5,6,8,11,14,12,11,58,38
2025-01-29 16:39:30,4,4,5,6,9,11,14,13,12,52,35
2025-01-29 16:39:31,3,4,5,6,8,11,14,12,11,58,38
2025-01-29 16:39:33,4,4,5,6,9,11,15,13,12,53,36
2025-01-29 16:39:34,3,4,5,5,8,11,14,12,11,57,38
2025-01-29 16:39:36,4,4,5,6,9,11,15,13,12,53,36
2025-01-29 16:39:37,3,4,5,6,8,11,15,12,11,59,39
2025-01-29 16:39:38,4,4,5,6,9,11,14,13,12,53,35
2025-01-29 16:39:40,3,4,5,6,8,11,15,13,12,59,39
2025-01-29 16:39:41,4,4,6,6,10,12,15,14,13,55,38
2025-01-29 16:39:43,3,4,6,6,8,12,15,14,13,60,41
2025-01-29 16:39:44,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:39:45,3,4,6,6,9,12,15,13,12,60,41
2025-01-29 16:39:47,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:39:48,3,4,6,6,9,12,15,14,13,61,41
2025-01-29 16:39:50,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:39:51,3,4,6,6,9,12,16,14,13,61,41
2025-01-29 16:39:52,4,4,6,6,10,12,15,14,13,55,38
2025-01-29 16:39:54,3,4,6,6,9,12,15,13,12,60,41
2025-01-29 16:39:55,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:39:57,3,4,6,6,8,12,15,13,12,60,40
2025-01-29 16:39:58,4,4,6,7,10,12,15,14,13,55,38
2025-01-29 16:39:59,3,4,6,6,9,12,15,13,12,60,40
2025-01-29 16:40:01,4,4,6,6,10,12,15,14,13,54,38
2025-01-29 16:40:02,3,5,6,6,9,11,15,13,12,58,39
2025-01-29 16:40:04,4,4,5,6,9,13,17,16,15,61,42
2025-01-29 16:40:05,3,5,6,6,9,12,16,14,13,63,42
2025-01-29 16:40:06,4,4,6,7,10,12,16,15,14,56,39
2025-01-29 16:40:08,3,4,6,6,9,12,15,14,12,61,41
2025-01-29 16:40:09,4,4,6,7,10,13,16,15,14,60,41
2025-01-29 16:40:11,3,5,6,7,9,13,17,15,14,68,46
2025-01-29 16:40:12,4,4,6,7,11,13,17,16,15,62,43
2025-01-29 16:40:13,3,5,7,8,10,14,18,16,15,72,49
2025-01-29 16:40:15,4,5,7,8,12,14,17,17,16,64,44
2025-01-29 16:40:16,3,6,8,9,12,15,19,17,17,78,53
2025-01-29 16:40:18,4,5,7,8,12,17,20,20,19,76,53
2025-01-29 16:40:19,3,6,7,9,12,16,20,19,19,83,56
2025-01-29 16:40:20,4,6,8,10,14,17,21,20,20,77,53
2025-01-29 16:40:22,3,6,8,9,13,17,21,20,20,86,58
2025-01-29 16:40:23,4,5,8,9,13,15,19,18,18,70,47
2025-01-29 16:40:25,3,6,8,9,12,17,21,20,20,92,71
2025-01-29 16:40:26,4,6,8,10,14,17,21,21,21,79,54
2025-01-29 16:40:27,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:40:29,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:40:30,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:40:31,4,6,8,10,14,17,21,21,20,78,53
2025-01-29 16:40:33,3,6,8,10,13,17,21,20,20,87,58
2025-01-29 16:40:34,4,6,8,10,14,17,21,21,21,78,53
